Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,11.530000,11.610000,11.290000,11.320000,10.640720,253900
2012-08-06,11.240000,11.650000,11.220000,11.580000,10.885118,204400
2012-08-07,11.610000,11.830000,11.420000,11.690000,10.988518,172800
2012-08-08,11.640000,11.780000,11.510000,11.540000,10.847517,233400
2012-08-09,11.480000,11.710000,11.460000,11.620000,10.922717,503800
2012-08-10,11.380000,11.800000,11.130000,11.690000,10.988518,526800
2012-08-13,11.580000,11.900000,11.530000,11.820000,11.110717,190300
2012-08-14,11.820000,12.280000,11.590000,12.190000,11.458514,489500
2012-08-15,12.000000,12.170000,11.910000,11.950000,11.232916,270900
2012-08-16,11.870000,12.050000,11.790000,11.950000,11.232916,163300
2012-08-17,12.000000,12.000000,11.660000,11.880000,11.167116,223800
2012-08-20,11.740000,11.890000,11.740000,11.850000,11.138918,86300
2012-08-21,12.050000,12.050000,11.820000,11.920000,11.204717,555100
2012-08-22,11.930000,11.930000,11.840000,11.860000,11.148316,249600
2012-08-23,11.880000,12.120000,11.810000,11.920000,11.204717,701200
2012-08-24,12.040000,12.360000,11.860000,12.320000,11.580712,1001400
2012-08-27,12.300000,12.840000,12.300000,12.790000,12.022509,560900
2012-08-28,12.900000,13.080000,12.600000,12.760000,11.994310,356300
2012-08-29,12.900000,12.930000,12.620000,12.730000,11.966111,232200
2012-08-30,12.650000,12.850000,12.360000,12.590000,11.834512,435700
2012-08-31,12.720000,12.730000,12.450000,12.510000,11.759314,275300
2012-09-04,12.500000,12.500000,11.810000,11.990000,11.270514,478600
2012-09-05,12.050000,12.220000,12.000000,12.140000,11.411515,273000
2012-09-06,12.140000,12.660000,12.140000,12.590000,11.834512,305300
2012-09-07,12.600000,13.060000,12.600000,12.910000,12.135307,667600
2012-09-10,12.900000,12.910000,12.720000,12.780000,12.013111,466300
2012-09-11,12.810000,13.020000,12.720000,12.960000,12.182308,615400
2012-09-12,13.090000,13.090000,12.900000,12.960000,12.182308,255900
2012-09-13,13.000000,13.150000,12.900000,13.100000,12.313908,620600
2012-09-14,13.200000,13.400000,12.610000,12.750000,11.984909,7600000
2012-09-17,12.850000,12.880000,11.940000,12.050000,11.326916,1156500
2012-09-18,12.050000,12.620000,11.980000,12.450000,11.702912,531500
2012-09-19,12.560000,12.600000,12.260000,12.430000,11.684113,274300
2012-09-20,12.430000,13.050000,12.400000,12.990000,12.210508,619800
2012-09-21,13.050000,13.720000,13.050000,13.550000,12.736904,1903800
2012-09-24,13.550000,13.630000,13.000000,13.370000,12.567706,479000
2012-09-25,13.270000,13.870000,13.220000,13.690000,12.868503,507700
2012-09-26,13.600000,13.600000,13.000000,13.090000,12.304508,315100
2012-09-27,13.080000,13.260000,13.000000,13.100000,12.313908,1450000
2012-09-28,13.090000,13.360000,12.900000,13.000000,12.219908,1303700
2012-10-01,13.040000,13.370000,12.890000,12.940000,12.163510,911400
2012-10-02,13.020000,13.210000,12.800000,12.900000,12.125909,151200
2012-10-03,12.860000,13.000000,12.510000,12.540000,11.787511,230700
2012-10-04,12.630000,12.750000,12.500000,12.600000,11.843911,247800
2012-10-05,12.600000,12.730000,12.520000,12.600000,11.843911,293800
2012-10-08,12.510000,12.650000,12.400000,12.510000,11.759314,95600
2012-10-09,12.430000,12.540000,12.250000,12.390000,11.646512,98700
2012-10-10,12.350000,12.390000,12.070000,12.150000,11.420914,309200
2012-10-11,12.190000,12.620000,12.110000,12.470000,11.721712,126600
2012-10-12,12.440000,12.510000,12.200000,12.210000,11.477314,90300
2012-10-15,12.200000,12.290000,11.990000,12.200000,11.467915,300800
2012-10-16,12.100000,12.390000,12.060000,12.150000,11.420914,166700
2012-10-17,12.120000,12.730000,12.120000,12.590000,11.834512,482500
2012-10-18,12.560000,12.650000,12.210000,12.350000,11.608914,317500
2012-10-19,12.340000,12.490000,12.120000,12.410000,11.665313,224900
2012-10-22,12.410000,12.560000,12.300000,12.380000,11.637114,244200
2012-10-23,11.940000,12.080000,11.630000,11.890000,11.176516,641700
2012-10-24,12.000000,12.250000,11.920000,12.000000,11.279916,163100
2012-10-25,12.010000,12.180000,11.790000,11.820000,11.110717,247900
2012-10-26,11.870000,12.120000,11.630000,11.650000,10.950918,173800
2012-10-31,11.790000,11.810000,11.100000,11.170000,10.499722,469000
2012-11-01,11.340000,11.650000,10.420000,10.500000,9.869926,988700
2012-11-02,10.650000,11.010000,10.570000,10.920000,10.264722,454400
2012-11-05,10.800000,11.020000,10.800000,10.860000,10.208323,154300
2012-11-06,10.870000,11.030000,10.760000,10.900000,10.245922,349500
2012-11-07,10.780000,11.090000,10.520000,10.550000,9.916925,176200
2012-11-08,10.640000,10.690000,10.320000,10.370000,9.747725,344400
2012-11-09,10.500000,10.530000,10.320000,10.350000,9.728928,275800
2012-11-12,10.460000,11.500000,10.240000,10.460000,9.832327,868300
2012-11-13,10.450000,10.550000,10.050000,10.150000,9.540930,499700
2012-11-14,10.160000,10.340000,10.030000,10.080000,9.475130,246300
2012-11-15,10.000000,10.140000,9.850000,9.860000,9.419718,305100
2012-11-16,9.830000,9.940000,9.210000,9.570000,9.142669,656000
2012-11-19,9.580000,10.400000,9.540000,10.150000,9.696769,731000
2012-11-20,10.000000,10.620000,10.000000,10.300000,9.840073,324500
2012-11-21,10.240000,10.370000,10.180000,10.300000,9.840073,157500
2012-11-23,9.730000,10.540000,9.720000,10.510000,10.040693,247200
2012-11-26,10.350000,10.550000,10.200000,10.510000,10.040693,286800
2012-11-27,10.550000,10.580000,10.350000,10.350000,9.887839,307300
2012-11-28,10.220000,10.830000,10.160000,10.820000,10.336851,417500
2012-11-29,11.090000,11.520000,11.050000,11.410000,10.900507,1213300
2012-11-30,11.500000,11.600000,11.230000,11.370000,10.862292,268500
2012-12-03,11.510000,11.540000,11.150000,11.410000,10.900507,344700
2012-12-04,11.300000,11.630000,11.240000,11.360000,10.852739,958300
2012-12-05,11.440000,11.460000,11.000000,11.290000,10.785866,602300
2012-12-06,11.310000,11.540000,11.200000,11.390000,10.881400,1860100
2012-12-07,11.510000,12.150000,11.450000,12.000000,11.464161,992000
2012-12-10,11.940000,12.810000,11.940000,12.760000,12.190225,1430500
2012-12-11,12.730000,13.040000,12.200000,12.600000,12.037370,1381900
2012-12-12,12.600000,12.970000,12.510000,12.770000,12.199780,1016100
2012-12-13,12.630000,12.990000,12.600000,12.960000,12.381295,849400
2012-12-14,13.070000,14.230000,12.960000,14.040000,13.413068,4016900
2012-12-17,14.000000,16.000000,13.960000,14.630000,13.976723,3427400
2012-12-18,14.730000,15.930000,14.550000,15.810000,15.104033,1606500
2012-12-19,15.770000,15.950000,14.400000,15.260000,14.578591,2854300
2012-12-20,15.500000,15.510000,15.110000,15.240000,14.559484,1361600
2012-12-21,14.880000,15.290000,14.510000,15.000000,14.330201,984300
2012-12-24,15.000000,15.190000,14.850000,15.090000,14.416184,154400
2012-12-26,15.000000,15.080000,14.720000,14.740000,14.081811,342800
2012-12-27,14.750000,14.970000,14.690000,14.760000,14.100918,547300
2012-12-28,14.740000,14.860000,14.330000,14.520000,13.871634,551000
2012-12-31,14.710000,14.830000,14.370000,14.550000,13.900297,758200
2013-01-02,15.180000,15.380000,14.840000,14.940000,14.272879,577800
2013-01-03,15.000000,15.200000,14.720000,14.880000,14.215559,814000
2013-01-04,14.900000,14.990000,14.600000,14.870000,14.206006,1329900
2013-01-07,14.900000,14.970000,14.850000,14.950000,14.282434,1183800
2013-01-08,14.870000,15.750000,14.800000,15.700000,14.998944,3733800
2013-01-09,15.860000,15.880000,15.360000,15.460000,14.769662,1757900
2013-01-10,15.650000,15.650000,15.340000,15.370000,14.683679,879800
2013-01-11,15.310000,15.310000,14.500000,15.160000,14.483056,722800
2013-01-14,15.210000,15.390000,15.030000,15.190000,14.511717,431700
2013-01-15,15.110000,15.200000,14.850000,15.100000,14.425736,315600
2013-01-16,15.030000,15.300000,14.880000,15.090000,14.416184,842400
2013-01-17,15.170000,15.290000,14.890000,15.010000,14.339755,385900
2013-01-18,14.960000,15.180000,14.900000,15.010000,14.339755,1019000
2013-01-22,15.380000,15.400000,15.070000,15.220000,14.540378,1388000
2013-01-23,15.260000,15.800000,15.100000,15.100000,14.425736,1146100
2013-01-24,15.100000,15.500000,15.050000,15.480000,14.788766,1017700
2013-01-25,15.560000,15.580000,15.250000,15.500000,14.807873,957900
2013-01-28,15.560000,15.800000,15.470000,15.730000,15.027604,1650800
2013-01-29,15.830000,17.889999,15.830000,17.450001,16.670803,2685300
2013-01-30,17.600000,17.719999,16.570000,17.370001,16.594374,1763200
2013-01-31,17.330000,17.500000,16.680000,16.959999,16.202681,1126900
2013-02-01,17.100000,17.500000,16.940001,17.100000,16.336432,1399900
2013-02-04,16.900000,17.180000,16.690001,16.820000,16.068932,588000
2013-02-05,16.889999,17.000000,16.549999,16.750000,16.002058,650600
2013-02-06,16.650000,17.330000,16.629999,17.000000,16.240894,523900
2013-02-07,17.000000,17.070000,16.670000,16.799999,16.049824,635700
2013-02-08,16.900000,17.000000,16.740000,16.940001,16.183575,362100
2013-02-11,16.860001,16.900000,16.160000,16.459999,15.725007,670500
2013-02-12,16.309999,16.549999,16.110001,16.440001,15.705901,373500
2013-02-13,16.480000,16.900000,16.469999,16.740000,15.992506,403700
2013-02-14,16.650000,16.930000,16.510000,16.700001,15.954293,571800
2013-02-15,16.809999,16.809999,16.090000,16.530001,15.791883,333600
2013-02-19,16.639999,16.700001,16.120001,16.320000,15.591260,672900
2013-02-20,16.379999,16.520000,16.200001,16.270000,15.543492,553900
2013-02-21,16.230000,16.250000,15.040000,15.240000,14.559484,1414500
2013-02-22,15.390000,15.500000,14.840000,15.190000,14.511717,1254200
2013-02-25,15.190000,15.230000,14.910000,14.940000,14.272879,658600
2013-02-26,15.100000,15.100000,14.500000,14.600000,13.948064,770700
2013-02-27,14.710000,15.020000,14.550000,14.710000,14.053150,397100
2013-02-28,14.580000,14.740000,12.500000,12.600000,12.037370,2979200
2013-03-01,12.750000,13.820000,12.600000,13.600000,12.992717,1888300
2013-03-04,14.510000,14.600000,14.000000,14.100000,13.470390,1316100
2013-03-05,14.190000,14.530000,14.070000,14.230000,13.594584,828300
2013-03-06,14.530000,14.930000,14.310000,14.680000,14.024491,886600
2013-03-07,14.580000,14.950000,14.580000,14.700000,14.043598,532600
2013-03-08,14.770000,15.000000,14.500000,14.650000,13.995830,490500
2013-03-11,14.580000,14.940000,14.410000,14.770000,14.110471,406900
2013-03-12,15.070000,15.440000,14.950000,15.370000,14.683679,1779200
2013-03-13,15.250000,15.510000,15.250000,15.490000,14.798321,435400
2013-03-14,15.520000,15.580000,15.200000,15.560000,14.865196,479600
2013-03-15,15.520000,15.520000,15.120000,15.360000,14.674127,895900
2013-03-18,15.040000,15.480000,15.040000,15.410000,14.721894,533100
2013-03-19,15.350000,15.400000,15.060000,15.290000,14.607251,649400
2013-03-20,15.200000,15.600000,14.940000,15.470000,14.779214,541500
2013-03-21,15.380000,15.560000,15.160000,15.300000,14.616806,550700
2013-03-22,15.250000,15.570000,15.170000,15.380000,14.693233,365400
2013-03-25,15.380000,15.450000,14.320000,14.740000,14.081811,778900
2013-03-26,14.840000,14.870000,14.660000,14.710000,14.053150,256900
2013-03-27,14.680000,14.780000,14.500000,14.580000,13.928955,440400
2013-03-28,14.780000,14.830000,14.200000,14.290000,13.651905,354100
2013-04-01,14.270000,14.380000,13.720000,13.780000,13.164678,361200
2013-04-02,13.860000,14.040000,13.490000,13.720000,13.107357,448800
2013-04-03,13.520000,13.950000,13.360000,13.850000,13.231553,576500
2013-04-04,13.750000,13.840000,13.570000,13.790000,13.174232,218800
2013-04-05,13.840000,14.220000,13.590000,13.980000,13.355746,355000
2013-04-08,13.960000,13.980000,13.510000,13.660000,13.050036,397700
2013-04-09,13.720000,14.570000,13.710000,14.270000,13.632798,576200
2013-04-10,14.460000,14.480000,13.530000,13.690000,13.078698,560400
2013-04-11,13.710000,13.980000,13.560000,13.590000,12.983163,334100
2013-04-12,13.500000,13.880000,13.250000,13.820000,13.202892,328800
2013-04-15,13.640000,13.640000,13.200000,13.210000,12.620131,336800
2013-04-16,13.300000,13.420000,13.140000,13.210000,12.620131,345100
2013-04-17,13.080000,13.110000,12.630000,12.820000,12.247544,353800
2013-04-18,12.870000,13.050000,12.580000,12.660000,12.094689,427200
2013-04-19,12.810000,12.830000,12.530000,12.700000,12.132903,297500
2013-04-22,12.700000,12.840000,12.400000,12.700000,12.132903,221600
2013-04-23,12.730000,12.870000,12.560000,12.810000,12.237992,207900
2013-04-24,12.740000,12.930000,12.660000,12.870000,12.295312,282700
2013-04-25,12.920000,12.970000,12.680000,12.750000,12.180672,369200
2013-04-26,12.750000,12.950000,12.640000,12.750000,12.180672,358400
2013-04-29,12.880000,13.030000,12.700000,12.750000,12.180672,564800
2013-04-30,12.770000,13.250000,12.730000,13.250000,12.658344,770400
2013-05-01,13.230000,13.620000,13.110000,13.470000,12.868521,344800
2013-05-02,13.480000,13.520000,12.850000,13.110000,12.524596,500400
2013-05-03,13.200000,13.500000,13.140000,13.340000,12.744326,305200
2013-05-06,13.290000,13.630000,13.290000,13.600000,12.992717,264300
2013-05-07,13.670000,14.300000,13.540000,14.290000,13.651905,641800
2013-05-08,14.230000,14.300000,13.580000,13.880000,13.260212,477400
2013-05-09,13.820000,13.930000,13.380000,13.400000,12.801646,363500
2013-05-10,13.370000,13.370000,12.780000,12.890000,12.314420,390300
2013-05-13,12.870000,13.130000,12.600000,13.110000,12.524596,398800
2013-05-14,13.080000,13.220000,12.110000,12.260000,11.712551,904600
2013-05-15,12.310000,13.430000,12.200000,13.400000,12.801646,744000
2013-05-16,13.420000,14.340000,13.200000,13.320000,12.725219,1207000
2013-05-17,13.350000,13.960000,13.350000,13.920000,13.298427,484000
2013-05-20,13.900000,14.150000,13.530000,13.760000,13.145571,1305300
2013-05-21,13.880000,14.400000,13.760000,14.400000,13.756993,568800
2013-05-22,14.260000,14.750000,14.100000,14.240000,13.604137,899200
2013-05-23,14.060000,14.240000,13.850000,14.200000,13.565924,503600
2013-05-24,14.180000,14.180000,13.590000,13.970000,13.346195,635800
2013-05-28,13.950000,14.330000,13.700000,13.780000,13.164678,602100
2013-05-29,13.690000,14.940000,13.690000,14.810000,14.148685,2903200
2013-05-30,14.770000,14.930000,14.130000,14.800000,14.139132,637100
2013-05-31,14.800000,14.800000,14.350000,14.400000,13.756993,459200
2013-06-03,14.330000,14.560000,14.120000,14.450000,13.804761,323000
2013-06-04,14.380000,14.480000,14.180000,14.400000,13.756993,924200
2013-06-05,15.110000,15.110000,14.000000,14.690000,14.034042,574100
2013-06-06,14.630000,14.900000,14.510000,14.750000,14.091365,399800
2013-06-07,14.750000,15.170000,14.510000,15.170000,14.492611,653500
2013-06-10,15.140000,15.270000,14.990000,15.210000,14.530824,477400
2013-06-11,15.060000,15.290000,14.760000,14.850000,14.186899,688700
2013-06-12,14.880000,15.000000,14.520000,14.540000,13.890742,295700
2013-06-13,14.490000,14.710000,14.210000,14.690000,14.034042,360200
2013-06-14,14.720000,14.950000,14.610000,14.820000,14.158239,258500
2013-06-17,14.880000,15.090000,14.820000,14.900000,14.234665,380700
2013-06-18,14.840000,14.980000,14.560000,14.780000,14.120025,341700
2013-06-19,14.760000,14.930000,14.560000,14.600000,13.948064,206400
2013-06-20,14.250000,14.590000,14.080000,14.510000,13.862081,439500
2013-06-21,14.600000,14.720000,14.230000,14.650000,13.995830,927300
2013-06-24,14.360000,14.580000,13.750000,14.330000,13.690119,1128700
2013-06-25,14.460000,14.650000,14.000000,14.140000,13.508603,396700
2013-06-26,14.170000,14.870000,13.920000,14.500000,13.852528,945300
2013-06-27,14.580000,14.930000,14.430000,14.460000,13.814314,1067100
2013-06-28,14.400000,14.800000,14.250000,14.760000,14.100918,292900
2013-07-01,14.690000,14.980000,14.690000,14.860000,14.196452,432800
2013-07-02,14.840000,15.130000,14.750000,15.070000,14.397076,366100
2013-07-03,14.990000,15.250000,14.900000,14.980000,14.311093,215800
2013-07-05,15.040000,15.180000,14.710000,14.840000,14.177346,492100
2013-07-08,14.890000,15.080000,14.760000,14.900000,14.234665,263300
2013-07-09,15.000000,15.140000,14.900000,15.080000,14.406629,408300
2013-07-10,15.080000,15.200000,14.950000,15.100000,14.425736,324300
2013-07-11,15.150000,15.450000,15.110000,15.180000,14.502164,347600
2013-07-12,15.130000,15.400000,15.040000,15.240000,14.559484,373800
2013-07-15,15.290000,16.180000,14.800000,15.900000,15.190014,1394300
2013-07-16,16.000000,16.450001,16.000000,16.270000,15.543492,1677500
2013-07-17,16.379999,17.200001,16.340000,17.190001,16.422411,2647800
2013-07-18,17.049999,17.170000,16.920000,17.100000,16.336432,2190100
2013-07-19,17.040001,17.270000,17.040001,17.180000,16.412857,913000
2013-07-22,17.000000,17.180000,16.740000,17.059999,16.298216,829800
2013-07-23,17.110001,17.190001,16.910000,16.980000,16.221788,502900
2013-07-24,16.900000,16.969999,16.490000,16.750000,16.002058,890400
2013-07-25,16.790001,16.799999,16.049999,16.309999,15.581706,453200
2013-07-26,16.280001,16.280001,15.570000,16.000000,15.285549,379700
2013-07-29,15.940000,16.129999,15.580000,15.700000,14.998944,552100
2013-07-30,15.670000,15.670000,15.370000,15.370000,14.683679,229600
2013-07-31,15.360000,16.540001,15.360000,16.430000,15.696348,1121500
2013-08-01,16.490000,16.750000,16.190001,16.670000,15.925631,642500
2013-08-02,16.670000,16.860001,16.559999,16.700001,15.954293,301700
2013-08-05,16.580000,16.719999,16.370001,16.680000,15.935185,241600
2013-08-06,16.650000,16.950001,16.280001,16.540001,15.801435,270800
2013-08-07,16.299999,16.350000,16.059999,16.100000,15.381082,302200
2013-08-08,16.190001,16.530001,16.190001,16.480000,15.744116,240400
2013-08-09,16.600000,16.650000,16.070000,16.480000,15.744116,497100
2013-08-12,16.400000,16.799999,16.280001,16.549999,15.810987,546200
2013-08-13,16.660000,16.780001,16.350000,16.700001,15.954293,430000
2013-08-14,16.709999,16.799999,16.600000,16.719999,15.973399,300400
2013-08-15,16.610001,17.430000,16.580000,17.049999,16.288662,2258500
2013-08-16,17.040001,17.500000,16.920000,16.959999,16.202681,489900
2013-08-19,16.940001,17.059999,16.620001,16.850000,16.097591,451100
2013-08-20,16.860001,16.990000,16.780001,16.830000,16.078487,174200
2013-08-21,16.760000,16.930000,16.360001,16.400000,15.667686,436100
2013-08-22,16.200001,17.340000,16.129999,17.320000,16.546604,338600
2013-08-23,17.240000,17.400000,16.639999,16.660000,16.054188,440800
2013-08-26,16.709999,17.180000,16.709999,16.910000,16.295097,257600
